"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"15030101119360670","","雾霾的问题早就应该被所有中国人关注重视起来   柴静的报道希望让所有人重视并做出力所能及的努力改变环境 每个人每时每刻都在呼吸 雾霾时刻影响着你的呼吸系统心脏运转免疫系统以及整个身体的健康  大家一起努力推动环境保护的相关法律和措施有效的建立实施起来  不要小瞧你做的任何努力","2015-03-01 07:18:03","2088616866","Hui_qq2262","0","http://www.iqiyi.com/u/2088616866","爱奇艺","0","6","378","0","2015-03-01 19:13:02"
"1503010148015360","","不错的演讲，希望能收到重视，提高自身素质的同时，把油品、燃煤、能源结构大方面有所改变，不为别的，让孩子可以呼吸、让我们可以呼吸着空气健身。发展中的国家需要改变的太多，诚如80后的我健康与为了生活拼搏也会有取舍。什么才是可持续的、才是最好的选择，值得深思！！","2015-03-01 02:16:06","1023698813","lhcmzf_1337","1","http://www.iqiyi.com/u/1023698813","爱奇艺","0","1","173","0","2015-03-01 19:13:02"
"15030101129100686","","柴静，《看见》之后，开始了解你，走进你！这部片子，让我开始尊敬柴静，我们都知道雾霾危害我们的健康，但她却勇敢地站出来，踏踏实实地为解决雾霾做了这么多的事情，让我们都行动起来，发出我们的声音，还孩子们一个绿色清洁的中国！","2015-03-01 10:12:16","2276461414","一凡妈妈_qq1937","0","http://www.iqiyi.com/u/2276461414","爱奇艺","0","3","75","0","2015-03-01 19:13:02"
"1503010140601792","","那个国家经济发展不经过一次环境污染，已经有这么多房子，为什么还是买不起，破坏了环境又浪费了资源//@陈思进:关于柴静这个视频，还请特别关注一下其中提到的关于住房的几个数字，如“中国的现有住房可以容纳34亿人，而人口不到14亿……”；“新楼盘只卖出2、30％……”","2015-03-01 10:06:03","999999999","soft_life_",NA,"http://weibo.com/3317893423/profile","新浪微博","0","3","44","0","2015-03-01 19:13:02"
"1503010113985235","","这是一个国家走向大国的必经过程。中国现在经济越来越好就是因为我们是出口大国。正向是当年美国的工厂化。现在中国在慢慢改变，好多工厂已经去了越南，印度尼西亚等国家。真正能够改变现状的方法只有中国要改变现状，科技革新。让中国不再是考廉价劳动力和牺牲环境去发展经济。所以不是只叫大家爱护环境就行的。","2015-03-01 03:55:07","2227638698","lyh_qq1360","0","http://www.iqiyi.com/u/2227638698","爱奇艺","0","9","53","0","2015-03-01 19:13:02"
"1503010190219696","","一个超越《寂静的春天》的伟大作品。谢谢柴静，谢谢参与制作的所有人员，更感谢那些直面问题所在，并对改善问题不懈奋斗的各界人士。","2015-03-01 15:25:22","2276545667","极目远眺_qq1685","1","http://www.iqiyi.com/u/2276545667","爱奇艺","0","1","5","0","2015-03-01 19:13:02"
"1503010199383520","","回复@邵滢璐Shininglooo:当一些人在对柴静从一个母亲和一个公民的角度，自费制作的这个片子”吹毛求疵“时，环保部长却积极肯定了她的做法：”值得敬佩“。或许柴静的片子，在一些人看来特别不科学、全是漏洞，但科普不是靠柴静一个人。柴静做了，是希望更多的人也去做。与其无动于衷，不如行动起来。刚才就应该表达清楚[委屈]","2015-03-01 18:38:29","999999999","非常抱歉希望你能原谅",NA,"http://weibo.com/5497180193/profile","新浪微博","0","0","0","0","2015-03-01 19:13:02"
"15030101140340704","","柴静是真正的良心新闻人qaq，真的看的太感动了，最重要的是在绝望中告诉了我整治污染真的是有很大的希望的，一味靠国家是不行的，一定要行动起来，我明天上午就去举报我家楼下的加油站！","2015-03-01 00:51:07","2276422999","浅草韵香_wb1586","0","http://www.iqiyi.com/u/2276422999","爱奇艺移动端网页","0","1","56","0","2015-03-01 19:13:02"
"1503010122491350","","触目惊心—满是无奈—以史为鉴，看到曙光—勿以恶小而为之，勿以善小而不为。只要人人都能献出一点爱，社会将变成美好的明天。功在当代，利在千秋。星星之火可以燎原。环境生态无小事，所有人都当作自己的事情，举手之劳，就能改变未来。多多支持转发讨论，舆论倒逼改革——不能临死了才后悔知道改变，切忌亡很多羊才补牢","2015-03-01 04:04:24","2236948762","ph13520437891","0","http://www.iqiyi.com/u/2236948762","爱奇艺","0","1","17","0","2015-03-01 19:13:02"
"15030101126481368","","值得深思的话题。希望我们一起努力来创造美好的家园","2015-03-01 12:44:14","2276499595","Cherry_qq8928","0","http://www.iqiyi.com/u/2276499595","爱奇艺","0","0","1","0","2015-03-01 19:13:02"
"1503010134462080","","柴静好样的，我也即将有自己的小宝宝，多么希望她能快乐健康的生活在这个世界，而不是每天被黑烟笼罩。我也不希望自己身边的朋友被各种不知名的疾病突然的夺去生命，我们爱这个世界，我们应该享受这个世界的风，阳光和色彩。我们每个人也许都能做些什么……","2015-03-01 12:01:49","1107510784","wukwoj1","0","http://www.iqiyi.com/u/1107510784","爱奇艺","0","0","4","0","2015-03-01 19:13:02"
"15030101372126400","","看了之后很多感触，希望能被更多人重视，并让更多人来参与保护环境！柴静真是好样的。","2015-03-01 16:36:37","2273660063","139*****137_bd1281","0","http://www.iqiyi.com/u/2273660063","爱奇艺","0","0","1","0","2015-03-01 19:13:02"
"1503010118295100","","以前知道雾霾严重，看到那些数据及各种危害后，才深切感受到原来这就是我现在生活的环境，太触目惊心！希望不要走上伦敦上世纪六十年代的老路。。。保护环境，同呼吸，共命运！","2015-03-01 16:15:05","999999999","呵呵sou1oeq4g",NA,"http://weibo.com/3108826993/profile","新浪微博","0","0","2","0","2015-03-01 19:13:02"
"1503010113079430","","以前知道雾霾严重，看到那些数据及各种危害后，才深切感受到原来这就是我现在生活的环境，太触目惊心！希望不要走上伦敦上世纪六十年代的老路。。。保护环境，同呼吸，共命运！","2015-03-01 16:15:05","999999999","呵呵sou1oeq4g",NA,"http://weibo.com/3108826993/profile","新浪微博","0","0","0","0","2015-03-01 19:13:02"
"1503010159478588","","支持柴静，有良知的记者，大家一起努力推动环境保护，","2015-03-01 16:12:40","1088462318","405430267","0","http://www.iqiyi.com/u/1088462318","爱奇艺","0","0","0","0","2015-03-01 19:13:02"
"1503010195251464","","我不是什么好人，但是我关心我的家人，我的朋友，我自己！我也希望可以看见蓝天白云！曾经小时候的我总会觉得冬天特别的好，为什么呢？因为我生活在四川，从来没有看见过下雪是什么样子的，总觉得冬天的雾很美！总是很好奇的问为什么只有冬天才有雾呢？还记得奶奶一起说过，今天天气冷啊，所以就有雾。","2015-03-01 01:16:54","999999999","向日葵冰心",NA,"http://weibo.com/5109642961/profile","新浪微博","0","2","10","0","2015-03-01 19:13:02"
"15030101194308266","","今天看到一个小学放学，门口的车排队占了5车道。回想每到寒假，暑假，上路车辆少很多。这就是在上海，不知道多少小孩是由 车辆接送上学的。看到日本小公主步行上学~，建议孩子自己上学，即锻炼孩子的独立，又环保。","2015-03-01 01:25:39","2101017417","FanwChan","0","http://www.iqiyi.com/u/2101017417","爱奇艺","0","1","11","0","2015-03-01 19:13:02"
"1503010139780936","","环境问题不能再被忽视下去了，一起行动起来，首先可以从每一个小家做起，比如：垃圾要分类，尽可能地少量使用塑料袋，而多使用布袋，减少开私家车的次数，尽量做到绿色出行等等，保护我们的美丽帝都吧！","2015-03-01 15:00:39","999999999","sehun李羽曦",NA,"http://weibo.com/2746420681/profile","新浪微博","0","0","1","0","2015-03-01 19:13:02"
"1503010150771000","","这泡沫楼市会瓦解不？//@陈思进: 关于柴静这个视频，还请特别关注一下其中提到的关于住房的几个数字，如“中国的现有住房可以容纳34亿人，而人口不到14亿……”；“新楼盘只卖出2、30％……”","2015-03-01 15:11:51","999999999","塞西-",NA,"http://weibo.com/1272948957/profile","新浪微博","0","0","1","0","2015-03-01 19:13:02"
"15030101202973523","","拍的真好，希望还有后续的跟踪和关注，会一直关注你——柴静，也会开始关心环境和空气的质量，因为这是我们每个公民的切身利益。","2015-03-01 00:57:55","2269197583","爱睡觉的鱼312","0","http://www.iqiyi.com/u/2269197583","爱奇艺","0","0","11","0","2015-03-01 19:13:02"
"15030101177104070","","希望艾特环保部门的时候别被54╮(╯▽╰)╭//@全球热门搜罗:不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 17:27:59","999999999","朴师奶",NA,"http://weibo.com/1752951431/profile","新浪微博","0","0","0","0","2015-03-01 19:13:02"
"1503010124985194","","向柴静致敬！柴静是我们每个人的榜样！环境的治理如果每个人都参与其中，会以什么样的速度改善？我们敬请期待！","2015-03-01 15:26:50","2276546119","孟祥玉_wx1764","0","http://www.iqiyi.com/u/2276546119","爱奇艺","0","0","0","0","2015-03-01 19:13:02"
"15030101298800","","柴静真挺不错的！很喜欢她。她让国人看到了真实的现状。不管最终有没有用，她的运气值得钦佩","2015-03-01 01:00:00","1084926533","150****3160_m1706","1","http://www.iqiyi.com/u/1084926533","爱奇艺视频 iPhone","0","1","17","0","2015-03-01 19:13:02"
"150301019540000","","很高兴能够有这么一个片子，让我明白雾霾是如何形成的，以及让我知道它不是只能让我们默默承受而我们对它好无办法的事物。作为一个在老工业基地长大生活，且患有不轻的呼吸道疾病（P.S.后天形成）的人来说，片子里柴静的担忧我感同身受，每天慎重地呼吸着，呼吸着可能令病情更加不妙的空气。觉着自己可怜又可笑。","2015-03-01 12:20:07","2028174329","yuanyo0705","0","http://www.iqiyi.com/u/2028174329","爱奇艺","0","0","3","0","2015-03-01 19:13:02"
"15030101109207896","","为什么舆论的焦点要放在她到底是不是在炒作 就算是炒作又如何 作为一个有良知的新闻人 自费100万来炒作 为了这样一件事炒作 我觉得值//@全球热门搜罗: 不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:13:50","999999999","霖zebediah",NA,"http://weibo.com/2353714813/profile","新浪微博","0","0","4","0","2015-03-01 19:13:02"
